Lang,Id,Tweet,Jutro je jutro kad počne botom, a vi kako ste?,,,,,,,
en,3.85637E+17,#IHateSchoolBecause of FINAL EXAMS !!! @FiNCON @Controllership,,,,,,,,,
en,3.85637E+17,Damn I sure miss her, or maybe I'm just lonely baby,,,,,,,,
en,3.85637E+17,Today stats: No new followers, One unfollower via http://t.co/B05DwQv2Rj,,,,,,,,
en,3.85637E+17,Today stats: 3 followers, No unfollowers and followed 2 people via http://t.co/vYEBrXiEj2,,,,,,,,
en,3.85637E+17,And Vanessa lachey what the heck,,,,,,,,,
en,3.85637E+17,We make love in the car, steal alcohol from the safe way, sneak out your house at night, smoke weed at the end of the driveway. - 2amclub,,,,,,
en,3.85637E+17,I've lost 5 lbs this week using garcinia, try it for free http://t.co/9KlijhmftO,,,,,,,,
en,3.85637E+17,RT @Leo_Rising: #Leos love to be pampered in love and are very caring.,,,,,,,,,
en,3.85637E+17,@heatdachamps @Eric__TH @Jamie_Malliae LMFAO,,,,,,,,,
en,3.85637E+17,7 hour live stream http://t.co/90XVZFBuhs,,,,,,,,,
en,3.85637E+17,RT @itsDorry: during a math test: me: my answer = 23 answer choices: 170,195,264, 362 me: well 170 is closest to 23, so that must be …,,,,,
en,3.85637E+17,RT @FollowUrHearts: What goes around comes around. That’s what people say. So all the pain you caused me will come back to you someday.,,,,,,,,,
en,3.85637E+17,RT @Young_iLL: Me too... “@SagLady86: This is a SOCIAL NETWORK! I am a SOCIAL PERSON! I tweet complete randomness! This is NOTHING serious.…,,,,,,,,,
en,3.85637E+17,"Almonds or cashews? ""Why do you ask?"" ""It defines your personality."" ""Really?! How?!"" ""I don't know"," I just made it up.""",,,,,,,,
en,3.85637E+17,RT @AlwaysKidrauhls: HOLY SHIT I'M NOT READY http://t.co/OP2hQEEGGj,,,,,,,,,
en,3.85637E+17,RT @5SOS: Our meeting faces.. TIME IS MONEY http://t.co/GPLWBA3nCh,,,,,,,,,
en,3.85637E+17,RT @CancerFollowers: Its difficult for #Cancer to find a partner who is as loyal and honest as they are.,,,,,,,,,
en,3.85637E+17,RT @goldsbie: The CBC reports that, yes, police wiretaps picked up conversations between Ford and Lisi: http://t.co/YIUiXlaFUT #TOpoli,,,,,,,
en,3.85637E+17,"RT @drewsrauhlx: ""#MusicMondays"" http://t.co/x2n8AS143r",,,,,,,,,
en,3.85637E+17,@madibby47 Whatdya say we leave for California? If we drive all night we can make it by the morning&amp;no one has 2 know if we decide to go oh,,,,,,,,,
en,3.85637E+17,I LIKE that shit,,,,,,,,,
en,3.85637E+17,Prove me wrong,,,,,,,,,
en,3.85637E+17,RT @imFindDory: i may be ugly &amp; annoying but at least i don’t have a selfie of me as my phones background,,,,,,,,,
en,3.85637E+17,It's felt like such a long week but I've been incredibly unproductive all week.,,,,,,,,,
en,3.85637E+17,@holypooo frightnight = no,,,,,,,,,
en,3.85637E+17,RT @taufiqyusof_TY: Muhasabah diri. Keep calm and go through.,,,,,,,,,
en,3.85637E+17,RT @ArthritisAshley: The Spoonie Rheum is out! http://t.co/991j1ILRKb ▸ Top stories today via @Polychondritis @happybodynlife @chronicLYchr…,,,,,,,,,
en,3.85637E+17,RT @channingtantan: Snap chat me for nudes levithomps,,,,,,,,,
en,3.85637E+17,@the1andonlyyy45 aw ily &lt;3,,,,,,,,,
en,3.85637E+17,@KiaGiga second row fourth column http://t.co/slzU2ROyJw,,,,,,,,,
en,3.85637E+17,RT @FlexAloysius: @KhalilMSaadiq @GMac_13 You still mad? http://t.co/K4ANYmwDxP,,,,,,,,,
en,3.85637E+17,I have such a big heart i feel like i'm the sweetest girl ever srsly,,,,,,,,,
en,3.85637E+17,#WomanCrushWednesday --- MS.DAVIDSON!!! Lmao!!!!,,,,,,,,,
en,3.85637E+17,SECGEN VISITS PM BELGIUM JOINT 02 http://t.co/43E4nOKwVV,,,,,,,,,
en,3.85637E+17,RT @FollowYoGrandpa: Let's skip to April. Prom, preparing for Graduation, Grad night, senior Olympics 👏😩,,,,,,
en,3.85637E+17,RT @webhostlet: New Business Blog: China September official services PMI at 55.4 vs. 53.9 in August http://t.co/hzPk7pQi22 #business #webde…,,,,,,,,,
en,3.85637E+17,Nope nope nope,,,,,,,,,
en,3.85637E+17,My bf&gt;&gt; http://t.co/vd0sfymfp9,,,,,,,,,
en,3.85637E+17,Follow back ? :) @NabilaKinda,,,,,,,,,
en,3.85637E+17,Fuck evolution! Lol,,,,,,,,,
en,3.85637E+17,@whitmckinney maybe I am. You'll never know. This is twitter. Lol. #itookzzzzquil,,,,,,,,,
en,3.85637E+17,They said," ""I bet they'll never make it"" .",,,,,,,,
en,3.85637E+17,RT @crystal_shea: oh btw @jennifer_lee414 this picture made my day 😂 http://t.co/kvASJow5nr,,,,,,,,,
en,3.85637E+17,@purplesentai mine too.... I have a feeling I'll just spend all my money on clothes anyway gsjke,,,,,,,,,
en,3.85637E+17,At 2 I'm Out,,,,,,,,,
en,3.85637E+17,@owen_soh time to change to ❄️❄️❄️ or ☔️☔️☔️,,,,,,,,,
en,3.85637E+17,👏😂 #timeforanewpresident this message is approved by @justinwithafro http://t.co/QAwcmCAqm1,,,,,,,,,
en,3.85637E+17,RT @No2Rouhani: CA Society 4Democracy In #Iran Press Conference:Silence on the Massacre of #CampAshraf #No2Rouhani @ocregister @ABC7 http:/…,,,,,,,,,
en,3.85637E+17,@DanielleMcVO Critical hit!,,,,,,,,,
en,3.85637E+17,I've lost 10 lbs using garcinia now..., try it for free http://t.co/nUk5NJXFNy,,,,,,,,
en,3.85637E+17,@MarilynScarlet7 no asked you to appear in my mentions neither did any1 ask Perez to talk shit. So... leave. ✋👋👊,,,,,,,,,
en,3.85637E+17,Ugh I guess ill go get my backpack.,,,,,,,,,
en,3.85637E+17,Today stats: One follower, No unfollowers via http://t.co/61jfCevoN9,,,,,,,,
en,3.85637E+17,@adoy1003 yeahhh just go snatch one. Hide yo kids hide yo wife and hide yo plant,,,,,,,,,
en,3.85637E+17,@sam_baltz do it 😂😂,,,,,,,,,
en,3.85637E+17,I just saw Niall seflie ha:)ha:)ha:0 what is air?,,,,,,,,,
en,3.85637E+17,I've lost 5 lbs this week using garcinia, try it for free http://t.co/ZyBN9SnKXd,,,,,,,,
en,3.85637E+17,RT @QU33N_JAY: Turning df up this weekend,,,,,,,,,
en,3.85637E+17,😂😭 “@datniggaMoton: Hit Reash wit dat Moton... she gon be fucked ova”,,,,,,,,,
en,3.85637E+17,@RealMikeyTaylor lol alright,,,,,,,,,
en,3.85637E+17,RT @akuze_: i so need NBA 2k14 😭😭😭,,,,,,,,,
en,3.85637E+17,#love #TagsForLikes #TFLers #tweegram #photooftheday #20likes #amazing #followme #follow4follow… http://t.co/8MjOADpev4,,,,,,,,,
en,3.85637E+17,And then I beat the Pussy up &amp; told her it'll be...Alright just tell me Everytime he Mention me lol,,,,,,,,,
en,3.85637E+17,Aww he so cute trynna check up on a real nigga.. Otay I see you! :),,,,,,,,,
en,3.85637E+17,Check the floor.. Gods got nice tile,,,,,,,,,
en,3.85637E+17,I don't hate you, I'm just disappointed in the person you've become.,,,,,,,,
en,3.85637E+17,10lbs gone thanks to garcinia, try it for free http://t.co/nmcDXWIqq3,,,,,,,,
en,3.85637E+17,Sunken Alcove Garden Beautiful: Sunken Alcove Garden Beautiful http://t.co/kvVXxCruTD #beautiful #lovely,,,,,,,,,
en,3.85637E+17,My cuzin must be missing somebody or he just in his feelings??,,,,,,,,,
en,3.85637E+17,RT @FirFriday: @azuwan28 i trying to complete saints row 4 asap. But the game too long already. Still havent finish :/,,,,,,,,,
en,3.85637E+17,RT @larryandfood: but if i was harrys friend the only thing i'd take advantage of is stealing his sweaters bc damn they look comfy,,,,,,,,,
en,3.85637E+17,﷽ ➊ #تابعني ➋ #رتويت ➌ #تابع_من_عمل_ريتويت ➍ #زيادة_عدد_متابعينك ➎ #الاكثر_تاثيرا ➏ #تابعني_اتابعك @HMO_RT 122,,,,,,,,,
en,3.85637E+17,RT @alejandrourense: Eterna Breaking Bad. Eterno Walter White.,,,,,,,,,
en,3.85637E+17,When a woman can make a man hang his jersey up &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; #ARealWoman #Wifey #IdidThat ♥♥ haha,,,,,,,,,
en,3.85637E+17,Photoset: iambettymay: Pics from my trip (; http://t.co/wc9F7Eix5y,,,,,,,,,
en,3.85637E+17,Happy 27th birthday, @Typenner ! http://t.co/OEDuW4fvMe,,,,,,,,
en,3.85637E+17,Courage the cowardly dog on Netflix &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,,,,,,,,,
en,3.85637E+17,@michael5sos Hi Michael I know you get this a lot but you're my sunshine and it would mean a lot if you followed me (@zarryfancy) 19,,,,,,,,,
en,3.85637E+17,YAYYYYYYYY SEEING TITO TON LATER OMG SO EXCITED FOR MY CD'S ♥,,,,,,,,,
en,3.85637E+17,@bieberpaynes Hi I know it's annoying, but you help me opening and give RT this link? https://t.co/wtzcDbVTG4 sorry i if already sent.,,,,,,,,
en,3.85637E+17,No one ever said it would be this hard. Allow me to take you back to the start.,,,,,,,,,
en,3.85637E+17,RT @ComedyTruth: homework homewor homewo homew home hom ho how how a how ab how abo how abou how about how about n how about no,,,,,,,,,
en,3.85637E+17,Perfect Solutions Battery Operated Grill Brush http://t.co/B4qx9WsPzS #Battery #Brush #Grill #Operated #perfect #PS3031RE #Solutions,,,,,,,,,
en,3.85637E+17,RT @NiallOfficial: Here we go round 2 and 3 in Melbourne today ! Buzzin!,,,,,,,,,
en,3.85637E+17,RT @xcreepycrawley: @E_I_N_A_L_E_M @nyjoserob_ no because you DO still have to project while using a microphone and not many singers can fi…,,,,,,,,,
en,3.85637E+17,Yea I should prob. Go to sleep,,,,,,,,,
en,3.85637E+17,Yo @TheRiseOfTroy when are you coming to the basement?,,,,,,,,,
en,3.85637E+17,"So Gen calls me....""I'm coming over..do you have candy?"" uhmmm no lol it's not the 31st yet lol",,,,,,,,,
en,3.85637E+17,RT @RANINHOreal: The BestWay to Get New Followers! http://t.co/gii7pfjG1h @CanoAJaeLee @staneyyy2 @xoxomoeeee @nasri_adzlani @am_edoboi @a…,,,,,,,,,
en,3.85637E+17,@rbr___ Stupid LOL,,,,,,,,,
en,3.85637E+17,RT @ChildhoodFacts: Harry Potter fans: I wanna go to Hogwarts. Narnia fans: I wanna go to Narnia. Hunger Games fans: Nope I'm good.,,,,,,,,,
en,3.85637E+17,Caught up in your ex .. I can get you past it 😏😘,,,,,,,,,
en,3.85637E+17,@PinayGirl24 you're welcome 😁😋💞,,,,,,,,,
en,3.85637E+17,@AllieSwim I meet Mickey at a football ball game,,,,,,,,,
en,3.85637E+17,Today stats: No new followers, One unfollower via http://t.co/eyGtGZgC4z,,,,,,,,
en,3.85637E+17,I'm a Boss Ass Bitch🙆 Bitch💅 Bitch🙅 Bitch👑 Bitch🙋 Bitch👯 Bitch💁,,,,,,,,,
en,3.85637E+17,@Naudiaaaaaa: Aw I wanna meet jay girlfriend ctfuHey my name is jamarrion nice to meet you,,,,,,,,,
en,3.85637E+17,RT @WeSagittarius: #Sagittarius are loyal to the friends who are truthful. They love when they find people like that.,,,,,,,,,
en,3.85637E+17,But to be honest twitter for my #S4 is really really simple,,,,,,,,,
en,3.85637E+17,Going to bed,,,,,,,,,
en,3.85637E+17,RT @ImTehJokur: rt if ur happi 2moro iz fridai jk itz onli thursdai rt if u cri evrytiem,,,,,,,,,
en,3.85637E+17,I have completed the quest '4 Long-Term Deals ...' in the #Android game The Tribez. http://t.co/DMxupKhxWD #androidgames, #gameinsight,,,,,,,,
en,3.85637E+17,Good night I love you,,,,,,,,,
en,3.85637E+17,Oh god what situation have I made myself into,,,,,,,,,
en,3.85637E+17,RT @_KimmyXoxo: Drake &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,,,,,,,,
en,3.85637E+17,RT @denisa_fitriani: Cuss punclut w/@AMLTSY @FinaFDewi,,,,,,,,,
en,3.85637E+17,@AbbiiAndBeyond told ya I was a werewolf..,,,,,,,,,
en,3.85637E+17,@tommypardo Those faces doe&gt;&gt;,,,,,,,,,
en,3.85637E+17,When i need my best friend, he ain't no where to be found. Smh!,,,,,,,,
en,3.85637E+17,Im tired of these bitches talking about my little sister 😒 i have NEVER been this mad 🙅🙅 @fraannyB,,,,,,,,,
en,3.85637E+17,To work out or study.. SOMEONE GUIDE ME!,,,,,,,,,
en,3.85637E+17,@QueenxNevi fuck! We can throw something together 😂,,,,,,,,,
en,3.85637E+17,For all of u that keep sending me candy crush invites lol http://t.co/hSzmUUPfwQ,,,,,,,,,
en,3.85637E+17,@Crader1 but it's completely optional. Not only does it make Charizard viable online, but gives me a reason to use him again. Lol.,,,,,,,,
en,3.85637E+17,RT @shayo14: The greatness in some people shines from millions of miles away, Ya Allah make Us amongst Such people...ameen,,,,,,,,
en,3.85637E+17,@WinDroidGuy Lol, nice. How'd you get your hands on those?,,,,,,,,
en,3.85637E+17,This is brutal The 2013 World Champs race from a different angle - #toscana2013 http://t.co/2UQZwU7Q29 via @youtube,,,,,,,,,
en,3.85637E+17,@bhargav HAHA yeah I've been here for a while dood we need to hang. I live in south bad though, lol,,,,,,,,
en,3.85637E+17,John Mayer x Clarity,,,,,,,,,
en,3.85637E+17,Ima be up all night,,,,,,,,,
en,3.85637E+17,I've collected 2,010 gold coins! http://t.co/Ta536JItyR #iphone, #iphonegames, #gameinsight,,,,,,
en,3.85637E+17,RT @FrannieBear96: Coolest thing about our game tonight, was that I dug up a tip and set the ball while I was still on the ground. #FRANIMA…,,,,,,,,
en,3.85637E+17,I posted a new photo to Facebook http://t.co/xmttm7Gk0v,,,,,,,,,
en,3.85637E+17,@MileyCyrus I'm listening to #BANGERZ right now. F**KIN' GREAT! Worth the wait :D,,,,,,,,,
en,3.85637E+17,RT @zazaelzay: You're actually never too old to go trick or treating.,,,,,,,,,
en,3.85637E+17,http://t.co/MokdSGTZq2 #Nailbook,,,,,,,,,
en,3.85637E+17,this month finna be over as quick as it start 😕,,,,,,,,,
en,3.85637E+17,Daylight come and we don't wanna go home '8,,,,,,,,,
en,3.85637E+17,@FNDMNTLST_ lol I feel you. I was only talking trash honestly.,,,,,,,,,
en,3.85637E+17,"Pretty sure gummy worms fall under the ""too legit to quit"" category always.",,,,,,,,,
en,3.85637E+17,but it did actually happen...so if the world ends tomorrow it's my b,,,,,,,,,
en,3.85637E+17,Hot #:S,,,,,,,,,
en,3.85637E+17,RT @abaweezy: #TweeABondThatCantBeBroken @liala_z http://t.co/ezVciaCKIX,,,,,,,,,
en,3.85637E+17,"I posted 5 photos on Facebook in the album ""T-SHIRTS"" http://t.co/QR4ywkZk7p",,,,,,,,,
en,3.85637E+17,@danielsahyounie @_El_lie_ @StylatorrArmy cried* bby,,,,,,,,,
en,3.85637E+17,@devluvsfood dude help tell me tomorrow thats too many words idk what everything means lol but im guessing our govt just stopped cooperating,,,,,,,,,
en,3.85637E+17,Daft punk, cigarettes, and Batman. A perfect end to an otherwise shitty night.,,,,,,,
en,3.85637E+17,@kayl0ve_ wow 😤😤😤😤 tommorow please 👏👏👏👏,,,,,,,,,
en,3.85637E+17,♫ Hold On, We're Going Home (feat. Majid Jordan) - by Drake http://t.co/lL6KzEE6Mf #bbc #radio1 #np,,,,,,,,
en,3.85637E+17,@thatgirlzeexo ouch. Harsh. I'm 23 Dudette !,,,,,,,,,
en,3.85637E+17,@nighthawk1029 I don't find him good looking at all lol.,,,,,,,,,
en,3.85637E+17,RT @THR: Coroner: Cory Monteith Died of 'Intravenous Heroin Use' and Alcohol http://t.co/JIZc92KZRQ,,,,,,,,,
en,3.85637E+17,@supebedia you like AHS too? Marry me qurl,,,,,,,,,
en,3.85637E+17,Lebron James is the greatest player I'VE ever seen,,,,,,,,,
en,3.85637E+17,For everyone who tweets like this now Since when did this become a thing Anyways. You guys are so exclusive And organized Good job,,,,,,,,,
en,3.85637E+17,A sandwich bite, a coffee sip and a good @ecomso read on Entrepreneurship .1,,,,,,,,
en,3.85637E+17,There's some cool lesbians on twitter.,,,,,,,,,
en,3.85637E+17,EXCITED! TVD Is Back Today,,,,,,,,,
en,3.85637E+17,RT @zemgus94: Thanks for all the tweets can't reply to all! Paldies par apsveikumiem!,,,,,,,,,
en,3.85637E+17,"RT""@FreddyChandra94: Deep condolence @miki_monkey dan @stefaningridw may God bless you and your family stay strong o:)""",,,,,,,,,
en,3.85637E+17,RT @JustTrueThought: Never let shadows of yesterday cover up the shine of tomorrow.,,,,,,,,,
en,3.85637E+17,8:30 lab tomorrow kill me now,,,,,,,,,
en,3.85637E+17,tomollow history n maths paper2!!!!&gt;&lt;,,,,,,,,,
en,3.85637E+17,Maybe I can help you. I am Boba Fatt. #Bespin #AngryBirdsStarWars http://t.co/8DNnRUpatP,,,,,,,,,
en,3.85637E+17,@yblove23 LOL. XD TOP would feel awkward.,,,,,,,,,
en,3.85637E+17,"Don't tell me to ""wait in the car."" I'm driving! I'll do what ever the fuck I wan! You can walk you're black home. I'm not a kid anymore",,,,,,,,,
en,3.85637E+17,I made a new achievement: `Clean-cut`. Try to beat me in the #iPad game The Tribez! http://t.co/SN6V1RtI5h #ipadgames, #gameinsight,,,,,,,,
en,3.85637E+17,"When my mom says ""hija tu maldita madre"" &amp; I be like ""but you are my mom"" LMFAOO .. She gets so mad. #randomthought",,,,,,,,,
en,3.85637E+17,RT @hyfrangela: the world doesn't know about the journals but they sure do know about him getting carried up the Great Wall lol shit is irr…,,,,,,,,,
en,3.85637E+17,Not guna lie Crooked Smile is a good ass song,,,,,,,,,
en,3.85637E+17,My Attitude Is Real Fucking Roofless.😡😡 Sometimes I Get Out Of Hand.. But Im Tryna Control It Tho‼️😳,,,,,,,,,
en,3.85637E+17,RT @phillips_maya: my phone is so gay it won't send texts AGAIN.,,,,,,,,,
en,3.85637E+17,RT @Fashionista622: Jennifer Lawrence: 'If Anybody Even Tries To Whisper The Word 'Diet'... You Can Go F*ck Yourself' http://t.co/2nynHHKhI…,,,,,,,,,
en,3.85637E+17,Hope you well in this beautiful morning LoviE-Have a great day! @jayteemthembi,,,,,,,,,
en,3.85637E+17,Anonymous asked: Places a loving kiss on her head, http://t.co/AjVaR927so,,,,,,,,
en,3.85637E+17,#TweetABondThatCanNeverBeBroken http://t.co/YqqcAOatgI,,,,,,,,,
en,3.85637E+17,People wait all week for Friday, all year for summer, and all life for happiness.,,,,,,,
en,3.85637E+17,I have so much shit to do tomorrow!,,,,,,,,,
en,3.85637E+17,"when he won't hang up because I didn't say ""goodnight I love you""💜",,,,,,,,,
en,3.85637E+17,There's no I in team but there is a u in cunt - @VickyGShore 🙌,,,,,,,,,
en,3.85637E+17,I don't chase , got money to make ✌️,,,,,,,,
en,3.85637E+17,BPZ Energy announces recommencement of development drilling at Albacora field platform: BPZ Energy (NYSE: BPZ)... http://t.co/5BSlAcbSWv,,,,,,,,,
en,3.85637E+17,you know school is getting stressful when an entire family size bag of ketchup chips magically disappears in less than 24 hrs #magician,,,,,,,,,
en,3.85637E+17,Who doesn't need a truly hilarious book? Win a copy of Bad Taste in Boys by Carrie Harris and laugh your heart out. http://t.co/wUwJ0TbXVE,,,,,,,,,
en,3.85637E+17,@GoldenBoyNeo move on. No more old games,,,,,,,,,
en,3.85637E+17,"RT @KHABONINA_Q: Yes!!! RT @DJFreshSA: GOOD MORNING!!! ""Courage is being scared to death - but saddling up anyway."" - John Wayne",,,,,,,,,
en,3.85637E+17,@tumblingteacher I don't have ibpourfen :/ I thought I did,,,,,,,,,
en,3.85637E+17,RT @UrFavritAsshole: RULE 6: DON'T EVER ADMIT BEING WRONG IN AN ARGUMENT EVEN IF UR WRONG. WE ARE MEN. WE ARE GENETICALLY ENGINEERED TO ARG…,,,,,,,,,
en,3.85637E+17,I drive an army jeep," my bumper sticker reads ""drink til he's cute"" that's what I'm gonna do",,,,,,,,
en,3.85637E+17,@1DAlert: Harry on stage in Melbourne! 2/10/13 #14 http://t.co/znBcKmPsf3,,,,,,,,,
en,3.85637E+17,"some of them actually are fyi lol «@OMGitsTia_ Somebody tell Leo to not mention me until his ""dreads"" ATLEAST touch his neck. Goodnight.»",,,,,,,,,
en,3.85637E+17,RT @Mgardinet_95: I enjoy being isolated , that is when my mind makes sense of everything in my head,,,,,,,,
en,3.85637E+17,@TBuschy shucks! have you watched part two yet???,,,,,,,,,
en,3.85637E+17,RT @hayleyg11: I'm sure I'm gonna be kicked out of the white girl population for this but I really hate pumpkin spice everything...,,,,,,,,,
en,3.85637E+17,Busted out my back tuck tonight, that shit was scary,,,,,,,,
en,3.85637E+17,I've been getting sleepy really early lately,,,,,,,,,
en,3.85637E+17,Maddie is so cool,,,,,,,,,
en,3.85637E+17,RT @justinbieber: Sunday Midnight #heartbreaker #MusicMondays #10weeks,,,,,,,,,
en,3.85637E+17,RT @zachchumley85: Being a grown up isn't all that great when you have bills that drain all your money,,,,,,,,,
en,3.85637E+17,"@maltheinstrumen &gt; [New Heat!] #MemphisBang! ""I REPRESENT"" by #CriminalManne http://t.co/glQAVNRgAy [@Criminal_Manne] [Beat by: @AoOwens]",,,,,,,,,
en,3.85637E+17,it you if that just get but I up when are be rt so that just up it with when with rt,,,,,,,,,
en,3.85637E+17,Phones disconnected,,,,,,,,,
en,3.85637E+17,@ItsAdrianaBro no I'm not in general 😒,,,,,,,,,
en,3.85637E+17,Ask me a question | http://t.co/3yj7iY3UkS,,,,,,,,,
en,3.85637E+17,"RT @Mlovegodlovato: ""Liam fell down and he literally ended up looking like this."" HOW THE FUCK http://t.co/GIC36T2PZQ",,,,,,,,,
en,3.85637E+17,@JuanFlorezz i don't think so.,,,,,,,,,
en,3.85637E+17,@taaaalinn we too fab girl,,,,,,,,,
en,3.85637E+17,*cousin lol,,,,,,,,,
en,3.85637E+17,Conceded my ass you're going to your friends saying you're crying and shit and what am I doing oh ya nothing,,,,,,,,,
en,3.85637E+17,RT @WheelerTSN: If I'm an Avs player, I'm loving Patrick Roy. He'll always fight for his players. Statement by the coach. Love it. Big win …,,,,,,,,
en,3.85637E+17,spencer you just typed like a full on black person,,,,,,,,,
en,3.85637E+17,RT @panthersblondie: Intelligence mixed with wit and a great sense of humor...damn perfection.,,,,,,,,,
en,3.85637E+17,@Pinkdreamforari Grow up.,,,,,,,,,
en,3.85637E+17,OMG WOULDN'T IT BE PERF IF JUSTIN WRITE A BOOK ABOUT MUSIC JOURNALS BOUT HOW HE WROTE HIS SONGS YALL FEEL ME? #MusicMondays #musicjournals,,,,,,,,,
en,3.85637E+17,Thanks for caring 👌,,,,,,,,,
en,3.85637E+17,This is gonna be something big #musicmondays,,,,,,,,,
en,3.85637E+17,RT @IGOT_theFuckFLU: @walt_diggy Drug addicts awake right here lol 👬🍄🍄🍄🍄,,,,,,,,,
en,3.85637E+17,"@ThisPatti @CarpenterRonald @SenateDems Cause it's 1 of the 2 final steps of ""fundamentally transforming"" the U.S. into a shit hole.",,,,,,,,,
en,3.85637E+17,“@Vix_Wey: And it feels good to be home.” Welcome back Vicky 🙏,,,,,,,,,
en,3.85637E+17,@bangthatxjaay The homie I only seen you today for like 5 minutes lol😑,,,,,,,,,
en,3.85637E+17,Dead tired! Goodnight,,,,,,,,,
en,3.85637E+17,$75.99 Datpiff promo Go Sliver Guaranteed 50,000 downloads Streams and views in 30 days Promoted to over 250,000 http://t.co/dBNodWT2i4,,,,,,,
en,3.85637E+17,so yeah,,,,,,,,,
en,3.85637E+17,Fuck them lil kids feed me I'm your son!,,,,,,,,,
en,3.85637E+17,RT @_MsBeautiful: A guy that smoke all the time is a turn off !!,,,,,,,,,
en,3.85637E+17,Don't worry, be happy.,,,,,,,,
en,3.85637E+17,RT @Ayo_TellEmRez: Children hold on to your dreams, Believe in love, let love be the light to show the wayyyyy, And love will shine on you …,,,,,,
en,3.85637E+17,t-minus 3 days til my birthday,,,,,,,,,
en,3.85637E+17,RT @LoLDyrus: if they made a league anime I'd watch it. https://t.co/6yIERBkRcq,,,,,,,,,
en,3.85637E+17,@Athenahs_Untayy bitches. 😂😂,,,,,,,,,
en,3.85637E+17,RT @FunnyQuotees: Yesterday: tired Today: tired Tomorrow: tired Next week: tired Next month: tired Next year: tired Next life: …,,,,,,,,,
en,3.85637E+17,@lbgadrian when you get the bill on how much you gonna have to spend lets see who lying lmao,,,,,,,,,
en,3.85637E+17,@Carrillo__xxxv it's only mean if you want it to be mean. :),,,,,,,,,
en,3.85637E+17,iHip NFF10200TBB NFL Tampa Bay Buccaneers Mini Ear http://t.co/QchNr2WSnx #Buccaneers #iHip #Mini #NFF10200TBB #Tampa #Zeikos,,,,,,,,,
en,3.85637E+17,@ReillyFirkins I'm sorry I'm going to embarrass myself to make you feel better http://t.co/xHolaVgPy2,,,,,,,,,
en,3.85637E+17,This thunder is beautiful. &lt;3 #canteven,,,,,,,,,
en,3.85637E+17,@DanishaDanielle: Thankful for a day full of blessings and gifts. Prayer works. ☺️ #goodnight (#GodIsGood),,,,,,,,,
en,3.85637E+17,Cuco closet, fuchi fuchi,,,,,,,,
en,3.85637E+17,Mr. Fitz you are just too erotic,,,,,,,,,
en,3.85637E+17,RT @danielashorts: I wanna go to Disneyland . 💕👑,,,,,,,,,
en,3.85637E+17,I've harvested 340 of food! http://t.co/6y0Re4ITgF #ipad, #ipadgames, #gameinsight,,,,,,,
en,3.85637E+17,RT @nefelibatalina: Being a girl sucks sometimes, you stress on stupid shit, you're so sensitive, and everything you want is so expensive.,,,,,,
en,3.85637E+17,RT @gabgarza84: We always want what we can't have😔,,,,,,,,,
en,3.85637E+17,RT @dianadoeex3: Likewise babe 😍 RT “@flymykai: You're so beautiful”,,,,,,,,,
en,3.85637E+17,@Royal_HIGHness_ lol what I do wrong?,,,,,,,,,
en,3.85637E+17,My inner band geek thanks you. RT @VideoGamesFacts: In case you were wondering... http://t.co/rOoLPsFY55,,,,,,,,,
en,3.85637E+17,Can you dance?! — yes , but I need to practice so much more . http://t.co/vXrG6wjPN7,,,,,,,,
en,3.85637E+17,@Prince_Boll would you like fries with that http://t.co/HSs7uNkeJk,,,,,,,,,
en,3.85637E+17,RT @imafishh: @KristinaCharros brb getting lotion.,,,,,,,,,
en,3.85637E+17,@Jack_McClendon Website is now a reality http://t.co/2YKQfEhLPL...We are on a 9-1 run. Follow us @ Art Sportspicks and visit our site,,,,,,,,,
en,3.85637E+17,RT @Mwwchy: i'm blessed to have you,because you're everything to me @twtwalmehairbi .,,,,,,,,
en,3.85637E+17,Where are you i'am still wait your answer,,,,,,,,,
en,3.85637E+17,RT @ComedyAndTruth: having “feelings” is ruining my reputation of being a heartless bitch,,,,,,,,,
en,3.85637E+17,Guess everyone is into their feelings tonight,,,,,,,,,
en,3.85637E+17,"do you ever cry on October 3rd because nearly all ur Instagram feed is that picture of Lindsay lohan saying ""it's October 3rd""",,,,,,,,,
en,3.85637E+17,2 ppl in chairs, you know what happens.,,,,,,,,
en,3.85637E+17,@BrianaaBeezy LMAO, GIRL. I rather do something else too but I like going out of my comfort zone,,,,,,,,
en,3.85637E+17,YES “@JeffersonAskew: Is this cuffing season ?”,,,,,,,,,
en,3.85637E+17,"RT @HighCloud_IX: ""@pleeasechantel: i need my elbow massaged.""never heard that befor",,,,,,,,,
en,3.85637E+17,“@MileyCyrus: Eating mangos in bed. I repeat...happiest girl in the world 🌈🌈🌈”by mine,,,,,,,,,
en,3.85637E+17,Straightening up &amp; listening to music at 1:30am.,,,,,,,,,
en,3.85637E+17,jeliebers shipper,,,,,,,,,
